customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
96426,Ritu Menon,ritu.menon96425@example.com,+919599348149,"10 Nehru Road, Amritsar",Amritsar,North,True,41070.83,7832.11,97,whatsapp,2023-01-06T00:00:00,0.48,Regular
96427,Sita Thakur,sita.thakur96426@example.com,+918579217290,"727 Station Road, Pune",Pune,West,False,0.0,0.0,233,whatsapp,2022-04-13T00:00:00,0.07,Regular
96428,Parvati Yadav,parvati.yadav96427@example.com,+919983574110,"213 Station Road, Chennai",Chennai,South,False,0.0,0.0,10,sms,2022-02-01T00:00:00,0.64,Regular
96429,Sneha Thakur,sneha.thakur96428@example.com,+918944363293,"888 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,143,sms,2023-06-16T00:00:00,0.65,Regular
96430,Radha Singh,radha.singh96429@example.com,+919276180871,"890 Nehru Road, Kochi",Kochi,South,False,0.0,0.0,277,whatsapp,2023-08-02T00:00:00,0.66,Regular
96431,Divya Kapoor,divya.kapoor96430@example.com,+917224424669,"246 Gandhi Nagar, Jaipur",Jaipur,North,True,44340.46,5233.53,206,whatsapp,2022-06-19T00:00:00,0.41,Regular
96432,Sunita Mishra,sunita.mishra96431@example.com,+918604427383,"902 Nehru Road, Guwahati",Guwahati,East,True,24244.98,1997.6,323,sms,2022-09-09T00:00:00,0.31,Regular
96433,Mohan Kapoor,mohan.kapoor96432@example.com,+918252668840,"903 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,500,whatsapp,2023-08-13T00:00:00,0.82,At Risk
96434,Amit Kulkarni,amit.kulkarni96433@example.com,+918379219193,"651 Main Street, Goa",Goa,West,False,0.0,0.0,253,whatsapp,2023-01-05T00:00:00,0.08,Regular
96435,Shanti Nair,shanti.nair96434@example.com,+917617382730,"938 Main Street, Gurgaon",Gurgaon,North,True,45032.49,6819.36,320,whatsapp,2022-10-29T00:00:00,0.51,Regular
96436,Priya Kumar,priya.kumar96435@example.com,+919972265301,"61 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,70,sms,2023-09-24T00:00:00,0.89,At Risk
96437,Kamala Malhotra,kamala.malhotra96436@example.com,+919299517304,"361 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,149,whatsapp,2023-05-20T00:00:00,0.41,Regular
96438,Swati Patel,swati.patel96437@example.com,+918406807350,"159 Gandhi Nagar, Ahmedabad",Ahmedabad,West,True,40897.95,2046.12,105,whatsapp,2022-08-31T00:00:00,0.37,Regular
96439,Vikram Kumar,vikram.kumar96438@example.com,+919141915379,"879 Gandhi Nagar, Mysore",Mysore,South,False,0.0,0.0,357,sms,2022-06-12T00:00:00,0.99,At Risk
96440,Dinesh Singh,dinesh.singh96439@example.com,+919952269159,"281 MG Road, Surat",Surat,West,False,0.0,0.0,124,sms,2023-07-02T00:00:00,0.72,At Risk
96441,Hari Verma,hari.verma96440@example.com,+919566620021,"852 Nehru Road, Mysore",Mysore,South,True,42317.8,7381.62,180,whatsapp,2022-05-29T00:00:00,0.3,Regular
96442,Rohit Verma,rohit.verma96441@example.com,+917695279949,"356 Park Avenue, Jaipur",Jaipur,North,False,0.0,0.0,457,whatsapp,2023-09-16T00:00:00,0.26,Regular
96443,Sunil Rao,sunil.rao96442@example.com,+919672421629,"18 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,42,email,2022-08-25T00:00:00,0.94,At Risk
96444,Shanti Banerjee,shanti.banerjee96443@example.com,+919478409896,"448 Gandhi Nagar, Jaipur",Jaipur,North,True,20042.18,796.05,402,email,2022-01-11T00:00:00,0.61,Regular
96445,Kamala Gupta,kamala.gupta96444@example.com,+919943699538,"724 Main Street, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,61,whatsapp,2022-08-08T00:00:00,0.83,At Risk
96446,Anjali Sharma,anjali.sharma96445@example.com,+919714987910,"734 MG Road, Guwahati",Guwahati,East,True,33080.94,6994.37,126,email,2022-06-24T00:00:00,0.66,Regular
96447,Ajay Gupta,ajay.gupta96446@example.com,+918867946158,"30 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,286,whatsapp,2023-03-01T00:00:00,0.64,Regular
96448,Shanti Patel,shanti.patel96447@example.com,+919679203065,"647 Gandhi Nagar, Hyderabad",Hyderabad,South,False,0.0,0.0,42,whatsapp,2022-11-08T00:00:00,0.22,Regular
96449,Rahul Mishra,rahul.mishra96448@example.com,+919580152885,"698 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,277,whatsapp,2022-02-05T00:00:00,0.43,Regular
96450,Karthik Singh,karthik.singh96449@example.com,+919220793716,"725 Station Road, Lucknow",Lucknow,North,True,33982.5,5082.41,359,email,2022-01-06T00:00:00,0.46,Regular
96451,Manoj Das,manoj.das96450@example.com,+917510807087,"676 Station Road, Pune",Pune,West,True,5443.62,1150.49,58,sms,2022-02-05T00:00:00,0.15,Regular
96452,Kavita Agarwal,kavita.agarwal96451@example.com,+918661587961,"709 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,465,whatsapp,2022-07-27T00:00:00,0.91,At Risk
96453,Ravi Kulkarni,ravi.kulkarni96452@example.com,+917934754088,"266 Station Road, Hyderabad",Hyderabad,South,False,0.0,0.0,143,whatsapp,2022-01-31T00:00:00,0.46,Regular
96454,Mohan Das,mohan.das96453@example.com,+919937767544,"685 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,42,sms,2022-03-27T00:00:00,0.14,Regular
96455,Gopal Kapoor,gopal.kapoor96454@example.com,+917353568667,"247 MG Road, Mumbai",Mumbai,West,True,39481.83,198.06,194,email,2022-03-13T00:00:00,0.89,At Risk
96456,Sunita Yadav,sunita.yadav96455@example.com,+917086382000,"497 Station Road, Amritsar",Amritsar,North,False,0.0,0.0,144,sms,2023-05-28T00:00:00,0.5,Regular
96457,Arjun Tiwari,arjun.tiwari96456@example.com,+917802230749,"213 Park Avenue, Hyderabad",Hyderabad,South,False,0.0,0.0,315,whatsapp,2023-03-13T00:00:00,0.72,At Risk
96458,Savita Kumar,savita.kumar96457@example.com,+917178821046,"622 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,394,whatsapp,2023-12-02T00:00:00,0.2,Regular
96459,Geeta Chauhan,geeta.chauhan96458@example.com,+919404918549,"951 Nehru Road, Ahmedabad",Ahmedabad,West,True,7111.59,1814.91,312,whatsapp,2022-10-08T00:00:00,0.54,Regular
96460,Ganga Pillai,ganga.pillai96459@example.com,+918800813846,"955 Main Street, Delhi",Delhi,North,False,0.0,0.0,324,email,2023-01-23T00:00:00,0.91,At Risk
96461,Anita Pillai,anita.pillai96460@example.com,+917697989851,"750 Park Avenue, Goa",Goa,West,False,0.0,0.0,428,sms,2023-11-20T00:00:00,0.43,Regular
96462,Pooja Verma,pooja.verma96461@example.com,+918773692408,"602 Main Street, Mumbai",Mumbai,West,True,20667.74,4468.51,139,whatsapp,2022-02-13T00:00:00,0.68,Regular
96463,Usha Joshi,usha.joshi96462@example.com,+919686269850,"228 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,144,email,2022-12-15T00:00:00,0.25,Regular
96464,Sunil Malhotra,sunil.malhotra96463@example.com,+918279545646,"513 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,114,whatsapp,2022-05-25T00:00:00,0.93,At Risk
96465,Karthik Kumar,karthik.kumar96464@example.com,+918358841057,"776 Station Road, Amritsar",Amritsar,North,False,0.0,0.0,320,sms,2022-08-11T00:00:00,0.19,Regular
96466,Mohan Gupta,mohan.gupta96465@example.com,+918163524549,"545 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,91,whatsapp,2022-03-28T00:00:00,0.04,Regular
96467,Manoj Kapoor,manoj.kapoor96466@example.com,+919349604663,"341 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,497,whatsapp,2023-09-03T00:00:00,0.57,Regular
96468,Ravi Iyer,ravi.iyer96467@example.com,+917489135371,"150 Main Street, Gurgaon",Gurgaon,North,True,14456.83,4087.77,245,whatsapp,2022-05-11T00:00:00,0.43,Regular
96469,Sunil Nair,sunil.nair96468@example.com,+919324035993,"958 Nehru Road, Kolkata",Kolkata,East,False,0.0,0.0,424,whatsapp,2023-01-23T00:00:00,0.26,Regular
96470,Ganga Patel,ganga.patel96469@example.com,+919474330243,"185 Main Street, Mysore",Mysore,South,False,0.0,0.0,481,whatsapp,2022-10-05T00:00:00,0.9,At Risk
96471,Ashok Tiwari,ashok.tiwari96470@example.com,+918585054085,"193 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,492,sms,2023-01-03T00:00:00,0.16,Regular
96472,Dinesh Roy,dinesh.roy96471@example.com,+917352445525,"122 Park Avenue, Pune",Pune,West,True,6858.45,87.42,165,whatsapp,2022-01-17T00:00:00,0.49,Regular
96473,Manoj Desai,manoj.desai96472@example.com,+917919787716,"2 Station Road, Bangalore",Bangalore,South,True,31865.42,7116.36,204,whatsapp,2023-10-07T00:00:00,0.25,Regular
96474,Sanjay Rao,sanjay.rao96473@example.com,+919488554825,"315 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,115,email,2023-09-05T00:00:00,0.55,Regular
96475,Karthik Kapoor,karthik.kapoor96474@example.com,+919045509607,"235 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,351,whatsapp,2022-05-05T00:00:00,0.84,At Risk
96476,Usha Pillai,usha.pillai96475@example.com,+917258988004,"613 Station Road, Noida",Noida,North,False,0.0,0.0,203,whatsapp,2023-07-17T00:00:00,0.06,Regular
96477,Mahesh Singh,mahesh.singh96476@example.com,+918772805332,"981 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,183,sms,2022-06-28T00:00:00,0.92,At Risk
96478,Anjali Pandey,anjali.pandey96477@example.com,+919400544302,"386 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,9,whatsapp,2023-12-11T00:00:00,0.65,Regular
96479,Shanti Chopra,shanti.chopra96478@example.com,+917035463125,"19 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,483,sms,2022-02-08T00:00:00,0.76,At Risk
96480,Rahul Agarwal,rahul.agarwal96479@example.com,+917481894294,"585 MG Road, Mumbai",Mumbai,West,True,11136.37,1904.57,133,email,2022-07-23T00:00:00,0.64,Regular
96481,Ravi Banerjee,ravi.banerjee96480@example.com,+919430254447,"404 Main Street, Amritsar",Amritsar,North,True,31029.83,3820.67,21,sms,2023-03-05T00:00:00,0.2,Regular
96482,Vijay Nair,vijay.nair96481@example.com,+919674532507,"163 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,471,whatsapp,2023-04-12T00:00:00,0.43,Regular
96483,Anjali Joshi,anjali.joshi96482@example.com,+917641025980,"970 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,215,whatsapp,2023-03-11T00:00:00,0.51,Regular
96484,Sunil Sinha,sunil.sinha96483@example.com,+919395399863,"69 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,468,sms,2023-08-26T00:00:00,0.1,Regular
96485,Prakash Chauhan,prakash.chauhan96484@example.com,+918702950707,"265 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,150,whatsapp,2023-12-16T00:00:00,0.79,At Risk
96486,Dinesh Pandey,dinesh.pandey96485@example.com,+918477451947,"920 Main Street, Coimbatore",Coimbatore,South,True,24767.74,1384.45,342,whatsapp,2022-10-07T00:00:00,0.36,Regular
96487,Swati Kulkarni,swati.kulkarni96486@example.com,+918854240307,"616 MG Road, Chandigarh",Chandigarh,North,True,34712.3,6590.28,274,whatsapp,2022-08-18T00:00:00,0.1,Regular
96488,Geeta Yadav,geeta.yadav96487@example.com,+917478039204,"404 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,421,sms,2023-02-26T00:00:00,0.87,At Risk
96489,Sanjay Reddy,sanjay.reddy96488@example.com,+918527433394,"550 Station Road, Pune",Pune,West,False,0.0,0.0,130,whatsapp,2023-06-30T00:00:00,0.41,Regular
96490,Sneha Malhotra,sneha.malhotra96489@example.com,+917297791073,"730 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,209,whatsapp,2023-11-11T00:00:00,0.86,At Risk
96491,Ganga Roy,ganga.roy96490@example.com,+918736247550,"190 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,478,whatsapp,2023-04-06T00:00:00,0.1,Regular
96492,Hari Patel,hari.patel96491@example.com,+917720505857,"253 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,438,sms,2022-03-10T00:00:00,0.17,Regular
96493,Ramesh Iyer,ramesh.iyer96492@example.com,+919850074198,"92 Nehru Road, Guwahati",Guwahati,East,True,18173.51,5102.51,164,sms,2023-02-16T00:00:00,0.88,At Risk
96494,Arjun Reddy,arjun.reddy96493@example.com,+917124149968,"981 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,True,20901.36,1307.82,488,whatsapp,2022-04-15T00:00:00,0.67,Regular
96495,Lakshmi Thakur,lakshmi.thakur96494@example.com,+919434072736,"939 Main Street, Pune",Pune,West,False,0.0,0.0,276,whatsapp,2022-09-22T00:00:00,0.04,Regular
96496,Rajesh Das,rajesh.das96495@example.com,+919318012840,"760 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,370,whatsapp,2022-10-05T00:00:00,0.11,Regular
96497,Deepak Pandey,deepak.pandey96496@example.com,+917655969890,"115 MG Road, Delhi",Delhi,North,False,0.0,0.0,26,whatsapp,2022-07-19T00:00:00,0.91,At Risk
96498,Vijay Kulkarni,vijay.kulkarni96497@example.com,+919971580133,"509 Main Street, Guwahati",Guwahati,East,True,44864.52,706.51,486,whatsapp,2023-02-11T00:00:00,0.15,Regular
96499,Vijay Sinha,vijay.sinha96498@example.com,+918037206746,"137 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,320,whatsapp,2022-05-23T00:00:00,0.72,At Risk
96500,Anil Sinha,anil.sinha96499@example.com,+919816613857,"155 MG Road, Chandigarh",Chandigarh,North,True,23540.21,6982.15,50,whatsapp,2023-05-16T00:00:00,0.35,Regular
96501,Ganga Singh,ganga.singh96500@example.com,+918277364334,"399 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,376,whatsapp,2022-12-09T00:00:00,0.07,Regular
96502,Priya Singh,priya.singh96501@example.com,+919616987321,"398 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,143,sms,2022-07-22T00:00:00,0.95,At Risk
96503,Ganga Thakur,ganga.thakur96502@example.com,+917256498276,"327 Station Road, Gurgaon",Gurgaon,North,True,16278.17,4673.5,372,whatsapp,2023-11-03T00:00:00,0.76,At Risk
96504,Arjun Sharma,arjun.sharma96503@example.com,+917928635962,"295 Park Avenue, Hyderabad",Hyderabad,South,True,6624.25,1387.08,122,sms,2023-03-10T00:00:00,0.43,Regular
96505,Vikram Yadav,vikram.yadav96504@example.com,+919406063261,"224 Main Street, Delhi",Delhi,North,True,38990.78,5867.89,463,sms,2023-12-13T00:00:00,0.36,Regular
96506,Mohan Singh,mohan.singh96505@example.com,+917145207747,"730 MG Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,413,email,2023-09-11T00:00:00,0.77,At Risk
96507,Ramesh Kulkarni,ramesh.kulkarni96506@example.com,+919031014851,"465 Gandhi Nagar, Mysore",Mysore,South,True,44064.52,3749.21,467,sms,2022-09-04T00:00:00,0.23,Regular
96508,Rohit Verma,rohit.verma96507@example.com,+919249768586,"49 Gandhi Nagar, Pune",Pune,West,True,34292.73,2669.49,129,whatsapp,2023-10-27T00:00:00,0.74,At Risk
96509,Arjun Verma,arjun.verma96508@example.com,+918398187336,"833 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,479,whatsapp,2023-11-17T00:00:00,0.67,Regular
96510,Vijay Das,vijay.das96509@example.com,+917452680988,"368 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,197,whatsapp,2022-02-07T00:00:00,0.93,At Risk
96511,Amit Mehta,amit.mehta96510@example.com,+918047564087,"568 Park Avenue, Pune",Pune,West,False,0.0,0.0,200,whatsapp,2022-03-07T00:00:00,0.91,At Risk
96512,Anil Pillai,anil.pillai96511@example.com,+919680693899,"897 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,471,sms,2022-01-28T00:00:00,0.49,Regular
96513,Sneha Kumar,sneha.kumar96512@example.com,+918898023325,"412 Station Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,114,email,2023-03-06T00:00:00,0.7,Regular
96514,Vikram Iyer,vikram.iyer96513@example.com,+918167230018,"782 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,340,email,2023-05-27T00:00:00,0.12,Regular
96515,Arjun Iyer,arjun.iyer96514@example.com,+919728624629,"81 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,332,whatsapp,2022-06-03T00:00:00,0.56,Regular
96516,Vijay Chauhan,vijay.chauhan96515@example.com,+917217040190,"581 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,7,whatsapp,2023-08-14T00:00:00,0.52,Regular
96517,Anjali Mishra,anjali.mishra96516@example.com,+918011607678,"853 Station Road, Goa",Goa,West,False,0.0,0.0,92,whatsapp,2023-12-13T00:00:00,0.32,Regular
96518,Vijay Pillai,vijay.pillai96517@example.com,+917274024406,"73 Nehru Road, Goa",Goa,West,False,0.0,0.0,6,sms,2023-10-31T00:00:00,0.32,Regular
96519,Anjali Menon,anjali.menon96518@example.com,+917698046050,"778 Main Street, Mysore",Mysore,South,False,0.0,0.0,136,whatsapp,2023-11-18T00:00:00,0.76,At Risk
96520,Anjali Sharma,anjali.sharma96519@example.com,+918739685443,"823 MG Road, Bhubaneswar",Bhubaneswar,East,True,29527.37,8458.43,289,whatsapp,2023-11-07T00:00:00,0.42,Regular
96521,Ravi Reddy,ravi.reddy96520@example.com,+919296220491,"587 Gandhi Nagar, Noida",Noida,North,True,45084.39,9533.81,320,sms,2022-09-14T00:00:00,0.42,Regular
96522,Sanjay Sharma,sanjay.sharma96521@example.com,+918576862919,"766 Nehru Road, Amritsar",Amritsar,North,True,43422.92,7216.98,376,whatsapp,2023-07-17T00:00:00,0.42,Regular
96523,Anjali Mishra,anjali.mishra96522@example.com,+918396330531,"775 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,116,email,2022-08-19T00:00:00,0.57,Regular
96524,Neha Nair,neha.nair96523@example.com,+917093241984,"471 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,426,email,2023-01-20T00:00:00,0.93,At Risk
96525,Mohan Sharma,mohan.sharma96524@example.com,+919431761474,"495 MG Road, Bhubaneswar",Bhubaneswar,East,True,13392.52,2593.94,20,sms,2023-12-30T00:00:00,0.66,Regular
96526,Anita Kapoor,anita.kapoor96525@example.com,+919855334223,"312 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,252,sms,2022-06-30T00:00:00,0.07,Regular
96527,Geeta Menon,geeta.menon96526@example.com,+917152474622,"949 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,242,whatsapp,2023-07-08T00:00:00,0.12,Regular
96528,Prakash Kulkarni,prakash.kulkarni96527@example.com,+919668824308,"574 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,136,whatsapp,2022-08-10T00:00:00,0.84,At Risk
96529,Priya Banerjee,priya.banerjee96528@example.com,+919823834166,"469 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,290,email,2022-08-30T00:00:00,0.55,Regular
96530,Amit Sharma,amit.sharma96529@example.com,+917608953495,"696 Main Street, Surat",Surat,West,False,0.0,0.0,103,whatsapp,2022-05-30T00:00:00,0.82,At Risk
96531,Sanjay Rao,sanjay.rao96530@example.com,+917418679061,"296 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,459,whatsapp,2023-06-29T00:00:00,0.85,At Risk
96532,Sanjay Iyer,sanjay.iyer96531@example.com,+917878133043,"422 Main Street, Hyderabad",Hyderabad,South,False,0.0,0.0,147,sms,2023-03-09T00:00:00,0.93,At Risk
96533,Gopal Joshi,gopal.joshi96532@example.com,+919776898762,"128 Gandhi Nagar, Hyderabad",Hyderabad,South,False,0.0,0.0,360,sms,2023-11-02T00:00:00,0.34,Regular
96534,Parvati Gupta,parvati.gupta96533@example.com,+919027212336,"132 Park Avenue, Coimbatore",Coimbatore,South,True,23352.38,532.8,62,whatsapp,2022-05-09T00:00:00,0.02,Regular
96535,Kamala Pillai,kamala.pillai96534@example.com,+919310643791,"513 Nehru Road, Bangalore",Bangalore,South,False,0.0,0.0,181,whatsapp,2022-11-21T00:00:00,0.7,Regular
96536,Kavita Chopra,kavita.chopra96535@example.com,+917100843801,"641 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,475,email,2023-09-25T00:00:00,0.73,At Risk
96537,Sanjay Kulkarni,sanjay.kulkarni96536@example.com,+918367305533,"749 MG Road, Lucknow",Lucknow,North,True,39259.45,9916.21,18,sms,2022-08-14T00:00:00,0.17,Regular
96538,Lakshmi Chauhan,lakshmi.chauhan96537@example.com,+919193637947,"993 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,361,sms,2022-04-23T00:00:00,0.88,At Risk
96539,Priya Iyer,priya.iyer96538@example.com,+919260949603,"859 Nehru Road, Goa",Goa,West,False,0.0,0.0,63,whatsapp,2022-07-05T00:00:00,0.3,Regular
96540,Meera Banerjee,meera.banerjee96539@example.com,+918282327954,"355 Park Avenue, Amritsar",Amritsar,North,True,26076.3,6999.02,318,email,2022-07-30T00:00:00,0.68,Regular
96541,Ajay Thakur,ajay.thakur96540@example.com,+918400342137,"501 Main Street, Goa",Goa,West,False,0.0,0.0,201,sms,2023-11-28T00:00:00,0.38,Regular
96542,Sunil Iyer,sunil.iyer96541@example.com,+918528827652,"738 MG Road, Goa",Goa,West,False,0.0,0.0,475,whatsapp,2023-12-03T00:00:00,0.08,Regular
96543,Pooja Pillai,pooja.pillai96542@example.com,+918555229980,"112 Nehru Road, Chandigarh",Chandigarh,North,True,47225.85,1163.25,68,whatsapp,2022-10-12T00:00:00,0.08,Regular
96544,Priya Kumar,priya.kumar96543@example.com,+918297630035,"423 Station Road, Goa",Goa,West,False,0.0,0.0,279,whatsapp,2022-10-17T00:00:00,0.17,Regular
96545,Sanjay Tiwari,sanjay.tiwari96544@example.com,+919518345086,"845 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,100,whatsapp,2023-06-10T00:00:00,0.3,Regular
96546,Swati Kulkarni,swati.kulkarni96545@example.com,+918818766068,"238 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,73,email,2023-03-21T00:00:00,0.41,Regular
96547,Prakash Chauhan,prakash.chauhan96546@example.com,+917541353396,"871 Gandhi Nagar, Lucknow",Lucknow,North,True,32309.12,8617.32,318,whatsapp,2023-11-11T00:00:00,0.34,Regular
96548,Geeta Singh,geeta.singh96547@example.com,+917314592200,"78 Nehru Road, Amritsar",Amritsar,North,True,26511.6,27.53,6,whatsapp,2023-08-24T00:00:00,0.61,Regular
96549,Vikram Pillai,vikram.pillai96548@example.com,+917471417966,"435 MG Road, Goa",Goa,West,False,0.0,0.0,185,whatsapp,2023-12-22T00:00:00,0.54,Regular
96550,Radha Pandey,radha.pandey96549@example.com,+918073859452,"125 Main Street, Delhi",Delhi,North,False,0.0,0.0,231,whatsapp,2022-01-31T00:00:00,0.1,Regular
96551,Sanjay Agarwal,sanjay.agarwal96550@example.com,+917466913933,"57 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,297,email,2023-07-16T00:00:00,0.83,At Risk
96552,Rekha Kumar,rekha.kumar96551@example.com,+919602254792,"413 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,238,whatsapp,2022-09-09T00:00:00,0.88,At Risk
96553,Swati Chopra,swati.chopra96552@example.com,+919371955522,"173 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,457,whatsapp,2022-09-09T00:00:00,0.51,Regular
96554,Prakash Menon,prakash.menon96553@example.com,+919470174323,"761 MG Road, Goa",Goa,West,False,0.0,0.0,124,email,2023-03-01T00:00:00,0.26,Regular
96555,Rekha Menon,rekha.menon96554@example.com,+918914141358,"769 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,262,whatsapp,2023-09-17T00:00:00,0.9,At Risk
96556,Sanjay Menon,sanjay.menon96555@example.com,+919820123596,"827 Main Street, Goa",Goa,West,False,0.0,0.0,354,whatsapp,2022-12-26T00:00:00,0.06,Regular
96557,Kavita Roy,kavita.roy96556@example.com,+917117025834,"576 Station Road, Amritsar",Amritsar,North,False,0.0,0.0,234,whatsapp,2023-12-14T00:00:00,0.91,At Risk
96558,Rahul Mishra,rahul.mishra96557@example.com,+918479335924,"561 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,398,email,2022-05-13T00:00:00,0.73,At Risk
96559,Sunil Tiwari,sunil.tiwari96558@example.com,+919878473475,"19 Main Street, Mysore",Mysore,South,True,13789.6,1903.35,282,whatsapp,2023-02-16T00:00:00,0.43,Regular
96560,Lakshmi Singh,lakshmi.singh96559@example.com,+918217533841,"592 Station Road, Delhi",Delhi,North,False,0.0,0.0,495,whatsapp,2023-04-06T00:00:00,0.44,Regular
96561,Amit Banerjee,amit.banerjee96560@example.com,+918572177486,"175 Station Road, Kochi",Kochi,South,True,12548.02,1900.44,153,whatsapp,2022-05-31T00:00:00,0.17,Regular
96562,Kamala Singh,kamala.singh96561@example.com,+918049779619,"925 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,134,sms,2023-10-03T00:00:00,0.99,At Risk
96563,Sneha Yadav,sneha.yadav96562@example.com,+918756726789,"823 Nehru Road, Ahmedabad",Ahmedabad,West,True,35189.47,1352.06,345,whatsapp,2022-01-29T00:00:00,0.1,Regular
96564,Rajesh Agarwal,rajesh.agarwal96563@example.com,+918751252156,"429 MG Road, Kochi",Kochi,South,False,0.0,0.0,123,email,2022-10-30T00:00:00,0.54,Regular
96565,Amit Thakur,amit.thakur96564@example.com,+917084431119,"775 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,89,sms,2022-11-24T00:00:00,0.3,Regular
96566,Swati Tiwari,swati.tiwari96565@example.com,+918829136561,"262 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,49,email,2022-12-28T00:00:00,0.1,Regular
96567,Priya Nair,priya.nair96566@example.com,+918443532272,"556 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,91,sms,2022-09-09T00:00:00,0.29,Regular
96568,Ramesh Menon,ramesh.menon96567@example.com,+919688906349,"614 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,144,whatsapp,2023-06-13T00:00:00,0.46,Regular
96569,Gopal Reddy,gopal.reddy96568@example.com,+917613365944,"909 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,297,sms,2022-06-19T00:00:00,0.36,Regular
96570,Usha Kapoor,usha.kapoor96569@example.com,+917649362711,"134 Main Street, Lucknow",Lucknow,North,True,6822.62,1644.26,370,whatsapp,2023-10-02T00:00:00,0.05,Regular
96571,Ramesh Mishra,ramesh.mishra96570@example.com,+919189570353,"264 Park Avenue, Goa",Goa,West,False,0.0,0.0,286,whatsapp,2023-01-03T00:00:00,0.27,Regular
96572,Divya Mehta,divya.mehta96571@example.com,+918116664375,"488 Station Road, Bangalore",Bangalore,South,True,6232.38,1746.37,87,sms,2023-03-02T00:00:00,0.67,Regular
96573,Radha Agarwal,radha.agarwal96572@example.com,+917256460810,"170 Main Street, Jaipur",Jaipur,North,True,45313.05,30.23,245,whatsapp,2023-05-03T00:00:00,0.58,Regular
